"Artifact ID","Title","Description","Submitted By","Submitted On","Last Modified","Closed","Status","Category","Priority","Assigned To","Activity","Context-sensitive","Filename","Index Terms - enter comma separated values","Internal","L10N (ja)","Point 1 ","Point 2","Point 3","Point 4","Product 1","Product 2","Product 3","Product 4","Related link 1 - Fully qualified URL","Related link 2 - Fully qualified URL","Related link 3 - Fully qualified URL","Review URL","Since version:","URLs","User","User 1","User 2","User 3","Wrapper","Monitoring Status","Dependency Parent","Dependency Children","Item Link"
"artf40954","Why are there so many httpd processes on my CollabNet Subversion server?","The number of apache child processes is controlled by the StartServers, MinSpareServers, MaxSpareServers, and MaxClients directives.","David Thomas","04/09/2009 12:45 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","httpd.conf","","No","","For more information on configuring them please see http://httpd.apache.org/docs/2.2/mod/prefork.html
","","","","CN SVN","CollabNet Subversion","","","http://httpd.apache.org/docs/2.2/mod/prefork.html","","","","","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf40954/"
"artf43461","How can I know who revoked a user's role in a project in CTF?","In CTF 6.0, there is actually no audit log page in UI like what we have in CEE.

So, if one wants to know who revoked a user's role in a project, it can be found by logging into the database and with the help of SQL query.

However, this can only be achieved starting from CTF6.0 as versions prior to CTF6.0 do not record the role revocation events in DB.","Jeeva","06/24/2009 2:24 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","rolerevoke.xml","","No","","The below query can be used to know this information:

select u.username,u.full_name,u.email,a.date_created from sfuser u, audit_entry a, audit_change c where c.old_value = '%user_name%' and c.property_name = 'roleRevoked' and c.audit_entry_id=a.id and a.created_by_id=u.id;

%user_name% = username of the user whose role got revoked","","","","CTF/CSFE/SFEE","CTF 6.0","","","http://help.collab.net","","","","6.0","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf43461/"
"artf37825","What are the permissions associated with the moderator user role?","permissions associated with a moderator","Menka Puthalath","01/21/2009 10:50 AM","09/16/2009 3:42 PM","","Draft","","4","Menka Puthalath","Discussions","No","permissionsassociatedwithamoderator.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1","","","Enter at least one related link.","","","","5.1","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf37825/"
"artf47196","How do I undelete a deleted artifact in TeamForge?  (In progress - not finished)","How do I undelete a deleted artifact in TeamForge where the user may or may no know the artifact number of the item that was deleted?","Martin Fieldhouse","09/13/2009 1:43 PM","09/16/2009 3:42 PM","","Draft","Change Mgmt","4","Martin Fieldhouse","","No","","","No","","The steps to undelete a deleted artifact are as follows.  This example assumes that the artifact was deleted today but the steps can easily be modified to find artifacts deleted on a previous day.

1) Find the userID of the user that deleted the artifact - look this up in the sfuser table.
    ""????????????????""

2) Examine the audit_entry table for delete events that the user performed <today> with an object id starting with artf.  Adjust userID and date fields as necessary:
    select * from audit_entry where created_by_id = 'userxxxx' and operation like 'delete' and object_id like 'artf%' and date_created like '2009-09-%';

3) Update the 'item' table:
    sfdb=#   update item set is_deleted = false where id = 'artfxxxxxx';

4) Restore any related objects:
    update relationship set is_deleted = false where origin_id = 'artfxxxxxx' or target_id = 'artfxxxxxx';

5) Check for attachments.  If any exist, you need to update the attachment and stored_file tables in a similar way.
        ""????????????????""","","","","CTF/CSFE/SFEE","CTF 6.0,CSFE 5.2,CSFE 5.1,CSFE 5.0","","","","","","","","","Site administrator,System administrator","siteadmin","","","No","","","","https://forge.collab.net/sf/go/artf47196/"
"artf40930","Why do I get Unable to render widget after installation?","After doing CSFE installation I get the following error when I try to view the site home page

[Exception in:/common/jsp/menus/top.jsp] Failure processing Velocity template templates/menu_bar.vm Unable to render widget error","ramya deepika","04/08/2009 7:26 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","Installation","No","NA","","No","","You need to check if the postgres password provided in the site-options.conf is same as the one provided in create database whilke setting up postgres database. If there is a conflict, change it in site-options.conf & recreate runtime.","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf40930/"
"artf46239","How do I set repository permissions correctly?","Try to have as few users access the repository file system as possible.","Cayenne Woods","09/03/2009 4:23 PM","09/16/2009 3:42 PM","","Technical review","","4","Martin Fieldhouse","","No","","","No","","For example, run apache or 'svnserve -d' as a specific user, and make the repository wholly owned by that user. Don't allow any other users to access the repository via file:/// urls, and be sure to run 'svnlook' and 'svnadmin' only as the user which owns the repository. ","If your clients are accessing via file:/// or svn+ssh://, then there's no way to avoid access by multiple users. In that case, read the last section in chapter 6, and pay particular attention to the ""checklist"" sidebar at the bottom. It outlines a number of steps to make this scenario safer. Note for SELinux / Fedora Core 3+ / Red Hat Enterprise users:

In addition to regular Unix permissions, under SELinux every file, directory, process, etc. has a 'security context'. When a process attempts to access a file, besides checking the Unix permissions the system also checks to see if the security context of the process is compatible with the security context of the file.

Fedora Core 3, among other systems, comes with SELinux installed by default, configured so that Apache runs in a fairly restricted security context. To run Subversion under Apache, you have to set the security context of the repository to allow Apache access (or turn off the restrictions on Apache, if you think all this is overkill). The chcon command is used to set the security context of files (similarly to how the chmod sets the traditional Unix permissions). For example, one user had to issue this command

    * $ chcon -R -h -t httpd_sys_content_t PATH_TO_REPOSITORY 

to set the security context to be able to successfully access the repository. ","","","CN SVN","none","","","","","","","","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf46239/"
"artf44898","Recover CEE site from long-running DELETE statements by truncating temp tables","Optional fix for when CEE site queries are running slowly and consulting the mysql-slow-queries.log shows long running DELETE statements on the SCARAB_QUERY_RESULT (or SCARAB_QUERY_SNAPSHOT) tables. 

[This FAQ is for CollabNet Technical support personnel only.]","Martin Fieldhouse","08/02/2009 7:36 PM","11/03/2009 11:24 AM","","Hold","Software Configuration Mgmt","4","Cayenne Woods","Project Tracker","No","recoverfromdelete.xml","","Yes","","The truncate temp query data tables command shown below should ONLY be used under the supervision of CERT - consulting with CERT is mandatory.  Even under CERT supervision, it should be used with caution.

(1) Do not run this command (URL) without consulting CERT and possibly Ops as well.
(3) Read desc226 in PCN 61516 before running this command
(2) Also read the the following comments before running this command: '

[Comments about this script from Engineering]

- Executing this URL while the the expunger thread is running might kill the thread.  Depending on how bad the thread is behaving, it might be ok if the query did kill it. But if the expunger thread doesn't appear to be hurting the site, it would be a bit annoying to have it killed as then someone would have to take on the task of executing the cleanup URL periodically (1-4 times a day) until the site was restarted.

The cleanup URL is a rude cleanup that wipes the tables completely and (hopefully) quickly. It would be better if it was run when the site is seeing less usage as to avoid the probably unnoticed side-effects on users who are navigating query result lists.

","Steps to run:
* If the site, and in particular PT queries, start to run slowly, the mysql-slow-queries.log should be consulted and if there are long running DELETE statements on the SCARAB_QUERY_RESULT (or SCARAB_QUERY_SNAPSHOT) tables, then a new action was added to the hot-fix to allow us to truncate (recreate as empty) those tables. 

* Run URL command to truncate temp query data tables:    http://www.<host>/servlets/TrackerAdmin/action/admin.ClearQueryResults/template/admin,GlobalArtifactTypeShow.vm ","[This FAQ is for CollabNet Technical support personnel only.]","","CEE","CEE 5.2,CEE 5.1","","","","","","","5.1","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf44898/"
"artf42949","CN Desktop for Windows - Credentials error","Error logging in - Client found response content type of 'text/html;charset=UTF-8', but expected 'text/xml'","Martin Fieldhouse","06/14/2009 4:18 PM","09/16/2009 3:43 PM","","Draft","","4","Ted Kuster","Other","No","cndesktoperror","","No","","User adds new Teamforge site in CN Desktop for Windows and encounters error:

Error logging in. Please check your credentials
Cause: Client found response content type of 'text/html;charset=UTF-8', but expected 'text/xml'
The request failed with the error message:
--
","Cause: User entered URL including the project name:
http://domain.com/sf/projects/robin ","Solution:  It's the incorrect URL format that causes this error, the site URL needs to be entered as:
http://domain.com
","","CEE","CEE 5.2","","","n/a","","","","5.2","","Project member,Project manager,System administrator,Developer","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf42949/"
"artf41075","Every time I try to run a svn command, it says my working copy is locked. Is my working copy corrupt?","No, your working copy is not corrupt, nor is your data lost. Subversion's working copy is a journaling system that logs everything it is about to do before it does it. If the svn client program is interrupted violently (segfault or killed, but NOT with Control-C), one or more lockfiles are left behind, along with logfiles describing unfinished business.","Tiffany Sonny(disabled)","04/14/2009 1:51 PM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ryan Paredes","","No","copylocked.xml","","No","","The'svn status' command will show an 'L' next to locked directories. Any other process that attempts to access the working copy will fail when it sees the locks. To unlock your working copy, you need to tell the svn client to finish the work. Simply run: svn cleanup working-copy.
","File locking can also be managed by Admin using the 'svnadmin lslocks', and 'svnadmin rmlocks' commands."",""Mohanakrishna Achar"",""1"",""Approved"",""0"",""7/20/2007"",""7/24/2007""
""The dynamic images that SFEE creates seem to be broken"",""00000623"",""If you have a fresh install of SFEE, and you're noticing that the dynamic images that SFEE are creating are not correct, you may be missing a library that is needed to create the images. 
","The easiest way to find this is to check and see if you have the xorg-x11-depreciated-libs rpm installed, by doing a: 

rpm -qva | grep xorg-x11-depreciated 

And watching for the results.  If you do see that you have the xorg-x11-depreciated-libs rpm installed, and after a server restart, you're not seeing the images, please open a support request.

If you do not have the xorg-x11-depreciated-libs rpm installed, it can usually be installed by performing a simple: 

up2date xorg-x11-deprecated-libs 

And restarting SFEE.","","CN SVN","CollabNet Subversion","","","http://subversion.tigris.org/faq.html#wedged-wc","","","","","","Project member,System administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41075/"
"artf41111","Can I use an alternative Search Index Tool?","Yes, if you're having issues getting the correct results from your web site, there is an alternative re-indexer (Perl Reindex Tool) that you can use that lives on the Tapestry site.","Tiffany Sonny(disabled)","04/14/2009 11:36 PM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ryan Paredes","","No","tbd","","No","","The instructions and requirements for your site are located in the README file that is in the download.  If you have any feature requests, please place them in the tracker on tapestry, as the developer will look into feature requests and implement them as needed.  It can be set up as a cron job to re-index your site weekly to make sure that you're receiving the correct search results for your SFEE installation.","You can find this tool at
http://tapestry.sourceforge.com/sf/projects/perl_reindex_tool","","","CTF/CSFE/SFEE","SFEE 4.x","","","https://tapestry.sourceforge.com/sf/projects/perl_reindex_tool","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41111/"
"artf27685","What is the Working Copy Explorer?","The Working Copy Explorer lets you work with the files and folders in your local copy of the repository, within Visual Studio. This includes items that are not part of your project or solution.","Kavitha Somasundaram","03/14/2008 12:03 PM","09/16/2009 3:42 PM","","Technical review","Integrations","3","Kavitha Somasundaram","","No","ankh_wc_explorer.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","Visual Studio Desktop","Visual Studio Desktop","","","Enter at least one related link.","","","","","http://cu009.cubit.sp.collab.net:8081/help/topic/com.collabnet.anksvn.doc/concepts/ankh_wc_explorer.html","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf27685/"
"artf39123","Permissions","What are the two types of roles?","pritha","02/09/2009 2:10 AM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","Permissions","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39123/"
"artf39703","Can changes made by a user in a site be determined? ","Can changes made by a user in a site be determined? 

Yes.","karthiks","02/17/2009 7:30 AM","09/16/2009 3:42 PM","","Draft","","4","Karthi Swaminathan","Other","No","Administration ","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39703/"
"artf41465","Can the type of an attribute be changed after it is created?","The type of an attribute can not be changed once it is created. However, this is not applicable for all the attributes","David Thomas","05/01/2009 11:52 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","n/a","","Yes","","There are few attributes, whose type can be changed even after they have been created. The complete table showing the ""possible and impossible"" can be referred in the following link:

https://scarab.extranet.collab.net/data-types/conversions.html","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","https://scarab.extranet.collab.net/data-types/conversions.html","","","","4.x (CEE only)","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf41465/"
"artf45054","Why do I receive this error when accessing a secure site: There is a problem with this website's security certificate. The security certificate presented by this website was not issued by a trusted certificate authority.","To resolve this issue you need to install a certificate from a trusted Certification Authority - either internal (Active Directory) or external (VeriSign).","Ryan Paredes","08/05/2009 2:26 PM","09/16/2009 3:42 PM","","Technical review","","4","Ryan Paredes","Security","No","certificates.xml","certificates, https","No","","As a workaround you can:
1. In Windows Internet Explorer click Continue to this website (not recommended). A red Address Bar and a certificate warning appear. 
2. Click the Certificate Error button to open the information window.
3. Click View Certificates, and then click Install Certificate. 
4. On the warning message that appears, click Yes to install the certificate. 
","","","","CTF/CSFE/SFEE","CEE 5.2,CEE 5.1,CEE 4.x,CTF 6.0,CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x,CollabNet Subversion,Cubit 2.0","","","","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf45054/"
"artf45063","Can I specify a destination folder when performing a silent install of CollabNet Subversion client [windows] via commandline?","While performing a silent install of CollabNet Subversion client [windows] via commandline, it is possible to specify a destination folder so that the client gets installed there instead of the default path which is ""C:\Program Files\CollabNet Subversion Client"".

The command is -

CollabNetSubversion-client-<version>.win32.exe /S /D=<path_to_destination_dir>","Jeeva","08/06/2009 2:04 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","","","No","","","","","","CN SVN","CollabNet Subversion","","","","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf45063/"
"artf41136","How do I change the color of a CollabNet Enterprise Edition stage site?","Add the following line to the inst.css file:
body {	background-color:#ffff99   }","Tiffany Sonny(disabled)","04/15/2009 3:05 PM","11/10/2009 12:18 PM","","Hold","","4","Cayenne Woods","","No","changecolor.xml","","Yes","","Locate the /look/www/overrides/static/csi/css/inst.css and add the following line to the end of the file:
body {	background-color:#ffff99   }
Color codes are available from a number of sources, one being http://html-color-codes.com.
","When a site doesn't have an inst.css file in the look project, in order to override it, the best method is to paste http://[domain]/branding/css/inst.css in your browser and copy the content of the inst.css file over to the new inst.css you create in the look directory. Any additions or changes should be appended to it. (from pcn39881, Aug29, 2005).

At times a site will have added a stylesheet, i.e. styles.css.  This page gets parsed after inst.css and has the ability to override the site's colors.  In this case, add the background-color setting to the bottom of the styles.css page.","","","CEE","CEE 5.2,CEE 5.1","","","http://html-color-codes.com","","","","5.2","","Site administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41136/"
"artf38021","What is the difference between default and exactly as entered html?","TBD","Nithin","02/02/2009 4:28 AM","09/16/2009 3:42 PM","","Draft","","4","Nithin","","No","Documents & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38021/"
"artf27110","What is the lifecyle of a project?","The lifecycle of a project depends on several factors like the type of project, the size, and the project resources.","Ted Kuster","03/02/2008 3:25 PM","09/16/2009 3:42 PM","","Draft","Project Mgmt","3","Ted Kuster","Project pages","No","whatisprojectlifecycle.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf27110/"
"artf41468","What is CVS watch?","CVS provides a notification scheme which allows a group of developers to know if somebody is working on a given file. This facility is known as watches.","David Thomas","05/01/2009 11:58 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","n/a","","No","","By setting a watch on a file, you can have CVS notify you via email if someone else starts to edit this file. This mechanism is notification based only; the file is not locked in any way on the server, and several people are allowed to edit the same file at the same time.
","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","n/a","","","","4.x (CEE only)","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41468/"
"artf41506","How to start servies after upgrading from SFEE 4.4 to CTF 5.2?","After upgrading from SFEE 4.4 to CTF 5.2, not able to start collabnet servcies

$ sudo /etc/init.d/collabnet start all
Starting all services ""localhost""
apache (subversion app)(cu000.cubit.sp.collab.net:80) (ext)                 running
pgsql (database) (cu000.cubit.sp.collab.net:5432) (ext)                          running
jboss (app) (cu000.cubit.sp.collab.net:8080)                                     not running
tomcat (subversion cvs) (cu000.cubit.sp.collab.net:7080)                         not running","ramya deepika","05/06/2009 4:54 AM","09/16/2009 3:42 PM","","Draft","Software Configuration Mgmt","4","Ted Kuster","Upgrade","No","site-options.conf","","No","","Do change the NODE_HOSTNAME token from ""localhost' to the machine name.","","","","CTF/CSFE/SFEE","CSFE 5.2,SFEE 4.x","","","NA","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf41506/"
"artf39781","How do I export queries in CEE? ","CEE does not support exporting CEE PT queries for reuse in other projects. However, you can use the following workaround.","Harsha(disabled)","02/18/2009 9:44 PM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","FAQ 60","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39781/"
"artf38027","Documents & Files","How is documents and files represented in the roles and permissions? ","Nithin","02/02/2009 4:42 AM","09/16/2009 3:42 PM","","Draft","","4","Nithin","","No","Documents & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38027/"
"artf38026","How is documents and files represented in the roles and permissions? ","It is also called project documents. ","Nithin","02/02/2009 4:40 AM","09/16/2009 3:42 PM","","Draft","","4","Nithin","","No","docsandfilesinrolesandpermissions.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38026/"
"artf42951","How can I tell if Eclipse is using JavaHL or SVNKit?","How can I tell if I my Eclipse is using JavaHL or SVNKit?  I see the (Subversion JavaHL Win32 Libraries) in the list of plugins but I don't know if that means I'm actually using JavaHL.","Martin Fieldhouse","06/14/2009 4:38 PM","09/16/2009 3:42 PM","","Draft","User & Workspace Mgmt","4","Ted Kuster","Other","No","javahl-svnkit","","No","","""Eclipse preferences ->  Team -> SVN""   will show what Eclipse is using.
","For more detail, see: http://svn.collab.net/subclipse/help/index.jsp?topic=/org.tigris.subversion.subclipse.doc/html/reference/protocol.html","","","Eclipse Desktop","Eclipse Desktop","","","http://svn.collab.net/subclipse/help/index.jsp?topic=/org.tigris.subversion.subclipse.doc/html/reference/protocol.html","","","","","","Project member,Developer","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf42951/"
"artf41008","How do I install QC on a Japanese machine?","tbd","Tiffany Sonny(disabled)","04/13/2009 2:37 PM","09/16/2009 3:42 PM","","Technical review","","4","Ryan Paredes","","No","tbd","","No","","tbd","","","","CN SVN","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41008/"
"artf39125","Permissions","What is the difference between the registered user & observer?","pritha","02/09/2009 2:14 AM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","Permissions","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39125/"
"artf40928","How to provide SVN anonymous read access?","Go to Project Admin->Permissions-> make the project public->Edit Default Access Permissions-
From the drop down you can set the foll: All repositories:View ->All Users 

If it is set to ALL Users for public projects then without logging into the site, one can view the sourcecode","ramya deepika","04/08/2009 5:52 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","NA","","No","","Using commandline , the anonymous user can use the following to checkout the SVN
svn checkout https://<domain site name>/svn/repos/<projectname> ","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf40928/"
"artf41237","How do I check out the Subversion code?","Use the Subversion client: $ svn co http://svn.collab.net/repos/svn/trunk subversion","Tiffany Sonny(disabled)","04/21/2009 9:01 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","","No","tbd","","No","","That will check out a copy of the Subversion source tree into a directory named subversion on your local machine. ","","","","CN SVN","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41237/"
"artf48621","Why am I told I do not have permission to view a project?","I have a ""Developer"" role  (with view/commit access) in a project but when I access the project in a browser, I am told I don't have permission to view the project page even though I can see the project in their list of projects.   Why is this?

In this example, the only permission that was granted to the Developer role in the project was view/commit to the source code repository.  When trying to access the project through the Web interface, a user will be directed to the project's homepage, which is known as a Project Page in Teamforge.  The Developer role was not configured with view permissions to Project Pages in this project. 

The solution is to configure Role permissions and add permissions to View or Edit Project Pages as necessary for a Developer role.","Martin Fieldhouse","09/30/2009 9:56 AM","10/05/2009 3:48 PM","","Technical review","User & Workspace Mgmt","4","Martin Fieldhouse","Access control","No","","","No","","","","","","CTF/CSFE/SFEE","CTF 6.0,CSFE 5.2,CSFE 5.1,CSFE 5.0","","","","","","","","","Project member,Project manager","projectmember","projectadmin","","No","","","","https://forge.collab.net/sf/go/artf48621/"
"artf44658","Can different artifacts share the same component and subcomponent reference data?","When setting up tasks, defect reports and requirement artifacts, questions sometimes arise in regard to  component/subcomponent reference data reuse between trackers","Martin Fieldhouse","07/27/2009 5:42 PM","10/05/2009 2:57 AM","","Technical review","User & Workspace Mgmt","4","Martin Fieldhouse","Tracker","No","","","No","Review","The ""Found in Release"" and ""Fixed in Release"" fields automatically populate with data based on the releases you have set up in the File Release manager.

At this time all other fields are lists that must be set up on per Tracker basis through the Tracker Admin interface.","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","","","","","5.0","","Project manager,System administrator","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf44658/"
"artf41837","How can I set James logs to DEBUG mode?","There are times were we require james logs in DEBUG mode for triage & we need to switch it back to INFO mode, as DEBUG mode occupies more space.","ramya deepika","05/20/2009 10:37 PM","10/05/2009 2:57 AM","","Technical review","Software Configuration Mgmt","4","Ted Kuster","Logging","No","james-config.xml","","No","Review","To set james logs in debug mode.
1. Back up your runtime/james/apps/james/SAR-INF/environment.xml.
2. Alter all log level ""INFO"" to ""DEBUG"" in runtime/james/apps/james/SAR-INF/environment.xml. They are inside <category tag.
3. restart the phoneix.sh and repeat the mailing scenario.
4. take the latest set of log files inside log/james/ dir by command ""ls -lrt log/james/*"" and get all the files (spoolmanager-*.log,james-*.log,
smtpserver-*.log,default-*.log,mailet-*.log,dnsserver-*.log) based on the date and latest time stamp. Normally the last set of files displayed from
command ""ls -lrt log/james/*"" will gives us the recent log.
5. Make sure the timing you tried mailing reflect the log files modification date and time.
6. Restore the backed up file runtime/james/apps/james/SAR-INF/environment.xml in step1. Restoring will avoid logging debug information further. ","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf41837/"
